3700246679021,47
6786361543847,68
8758806599417,77
1747739930912,62
3571305497373,57
8813420907132,48
2035070243754,42
5403551461686,54
4822621628190,51
8863006815438,60
1812499122411,45
5377358839164,69
4657571090865,63
2002695068699,62
1191237590941,52
2056239582333,51
4866209033407,52
5521746329263,55
3102481037575,46
3029076723982,58
6992719834280,68
7956822444718,67
9671072351860,55
2095613027007,42
8116977508638,69
6872419610732,56
3034465206700,40
6640604271539,53
4379075732008,55
7724192234660,53
4249809767050,61
2683439097043,58
8810028211728,48
5665764030998,68
5580338463827,62
4801562682614,53
3147129783744,60
1941858326617,61
5752088845054,61
1205062706455,43
1773732473016,51
8692008877141,61
3158468667326,65
7019278199426,65
3132853476103,46
5199155961722,62
9960724397154,66
6363313730067,48
5425702724046,48
2526332545215,45
7682649756716,74
4600360889802,54
7768775348393,77
6818840952783,69
2298571758405,63
1821107358975,57
8084482494092,62
1430470007570,38
9482735899291,76
6248821056125,50
3607521881203,46
8592385792106,65
9366722876697,78
3930848570657,65
5990960687329,73
4454352808006,49
1461931567291,55
1588311098618,59
2736026740220,41
2454617215167,51
9926339763522,66
5179596615709,70
7924347660651,60
7239706021023,42
8470078465010,50
7142275200298,49
2732038521857,53
8904917167584,69
5649199732501,61
4463327107324,46
3463147568324,56
3237222029902,43
4631739925675,67
8531060478469,61
7126274036320,43
7695724905591,69
3871911007316,47
9755242035960,57
4572894017924,62
1917344970601,52
8630177341750,52
1217254964574,57
9884255960703,66
2513658682392,60
2729262139444,55
3379861643336,62
7643229941524,58
5244377621527,55
2166099318635,59
9398429093179,73
6889075340046,60
5426957807647,70
2070329353981,52
5489771986280,74
3864236061084,51
1447023953399,59
2340529421600,38
4916733569922,66
2990098734801,60
4058967205890,63
4179540614985,63
7058930410510,43
9469700350791,60
4564264238862,60
9917424043337,56
3304646081375,50
7041925863654,60
3470324436673,52
4110233922315,36
3707718114917,56
7469135427163,58
5662423861344,54
9313119395198,62
6998264871815,74
8512916720300,44
4016569513178,56
8294385141877,67
9429431521331,47
2202101150753,29
9957056205411,54
6808498848623,74
7067216394611,53
3786011700499,55
5157941741709,60
7939967952049,79
3835749416460,60
7085463062414,50
8814223472940,54
8350713974473,61
9991619392432,67
9021997434942,63
3013958544898,67
9442839495807,72
1415907165899,65
4399528985776,82
4001954882890,58
7213627247583,57
6004248624621,45
5724897348827,74
4890227048452,55
2246779601668,64
7174446238549,64
9757466720262,63
3407444467004,47
6142708694275,61
9994409022871,64
1907473904531,53
4974391937864,74
5747805919815,69
1827140713041,39
6193923436811,56
8933714920176,60
3445000514963,44
3691174661325,54
6229396607189,68
7968794673145,76
9420321170881,46
2245497616922,59
1947462039549,63
3406271598355,58
7856877865327,79
1350732826091,47
2037367239577,61
3715897247061,60
3731183725469,59
8076705505565,59
5828661082226,56
2048614873662,57
4830669553479,69
3021622663246,43
4251510349155,45
7413991483149,63
6814177169553,63
2469806763607,64
6049646376702,60
7783112947871,65
6496460465150,56
2811401907788,56
5874802093307,56
1586658689792,80
5005227857402,47
1589753362250,56
5242286414107,46
3491732118662,53
8267149969177,76
3503940056750,47
6316726457598,69
2128361239768,58
5177979133541,62
1699860717726,69
3367570288650,60
7580750336962,61
1302759281375,53
1024140599277,51
3196880035183,55
9412043798531,56
8833691015806,58
9148439320223,50
6101367448912,52
6728081420986,61
9203323595903,53
6180884164641,57
7312676899132,64
8569805353500,57
6434437781321,53
2754676395342,63
1938732534003,48
4492245675852,63
3257929615307,59
8033562002829,48
4406683730792,59
5418219467655,63
1004711555863,46
6878113176991,67
8895803469607,73
8569998902329,79
3064905081550,46
4259792938286,74
2480505953752,55
4208071300589,47
1505258610818,50
9738918596592,81
9554505452492,59
5768858311848,72
7888312472875,70
5187064652779,67
5390085462340,49
6551680021383,48
6146379476899,79
2534117422684,49
2859086164122,54
8370406358776,64
2236770934705,55
1954388534000,50
4958422365939,69
1708284781486,64
1138713033168,45
8065589257912,67
4834359560196,63
4213052769891,57
5117397363368,62
6815931382811,56
6260665851255,57
3040414235233,34
5281882068655,64
7486507779762,75
3809817153561,57
1348878172434,60
3711702427761,48
6135271213669,52
4147222157333,44
3453467426957,65
8829457993564,79
1618753735665,63
2899095583770,72
3649174240010,41
6298751126699,71
7822113497708,59
4241959940252,56
4336772035660,52
8256261190571,53
4076262542519,53
8205254648452,55
2114321000886,36
8749041606179,62
3565025715349,55
8500606528766,59
2861379783095,68
7730227223525,47
7076184637322,56
7514827236151,52
7138602863897,68
4654871752036,58
5056735268340,54
6116267834592,60
3814129466909,62
5600350848421,46
5752348996790,74
4420743192829,55
4232907589292,62
3831916647821,59
4498382826709,70
6366959897324,77
2843184859547,68
9496658336810,68
6186938054477,68
1988389129129,70
4267677474344,65
9984749639120,71
8741038015547,53
8811511434480,48
8426512654765,61
3346879097153,65
2922389323253,53
3861055658391,60
2041024885324,43
1540034846443,46
7824954724405,61
3687599369300,68
1233499181270,50
4161211663013,35
5383391231995,61
3098431948324,58
6439479553201,58
5859998387199,90
1503857767070,56
3827526023196,54
9839751220919,65
5127873864326,62
3896406073067,59
9529694525390,68
1801166556149,53
6348189216921,60
6848391131087,59
5410043740377,45
9275868668426,77
3946508540918,62
3593696764757,77
6833184390662,59
7788380816626,70
7748385234687,72
4426649684850,66
5223765312439,52
7862214931863,60
2501882730814,49
6284485849155,69
5108202145914,42
1571650156608,51
2483193193422,51
3644599096952,71
7333104887252,53
2810691528867,63
9113647547163,57
2388381450893,62
2326109082143,41
8429399752479,78
3430753504386,51
6275978901140,59
5911323215534,44
6243870018268,55
5670073776715,61
2046193302090,39
3495475980701,62
4875060254058,54
3464587839591,72
5731919037251,53
9202233468262,49
5029662666499,70
3215406830493,48
9971820141446,56
9809288296818,78
1353755678120,53
6666425285137,61
8636371787846,74
3772319142465,54
7639472225590,61
2667863739031,61
4290307174091,47
9869164191410,59
6151365611872,52
9467618018424,60
6295867137581,68
9762023435502,48
6529844049758,71
9655049956176,72
8671742318402,53
2041013729823,42
5390170874710,52
5751552693069,63
2559424936274,62
2307955537394,62
9976234806551,65
7577971771476,75
9712845315942,60
6650028785318,59
8316955375085,65
6938964382451,68
8392293035346,57
6161896865520,63
3836584850551,61
7084406286333,54
3521193865804,55
9028057901299,61
2188235656212,51
8075867063716,64
3695539355083,64
1356123837141,45
7256096965194,69
2754461080899,63
1211494604478,51
7320542205449,47
4185526414164,51
6543576061406,53
2710613595821,50
4074364905162,51
6760475539781,68
1551288990968,71
7955001007094,47
1030696049950,52
2352075233081,41
5491948725552,66
1706040246437,44
3582160167879,63
1534994817052,58
3045514853802,48
3805029412122,39
4084365879700,61
7404040618911,45
1275102478039,49
6528998420148,66
4900754668529,65
7137868229257,67
1381565664260,53
1018937600510,41
7800648326412,51
6784028210755,55
9449825028700,58
3048471833636,56
4389265734852,66
9915067350724,58
4534521526028,47
3881870050874,59
2502159101547,42
9110758298905,64
7445521049976,63
9037277487353,65
3061914350677,52
8492623772993,71
4780259954423,62
4320067845642,51
5904373060167,51
1955362889461,67
2280886803598,67
7017046932809,56
2423175877402,52
4434392486928,66
8545804380323,53
3547173162610,46
2742144720562,46
4920995362705,61
7653822843705,60
8552253122958,57
5884010086054,49
3877436945219,68
6191709035919,60
6630064587888,69
6560884537371,63
7124408005901,41
5145903656951,59
6572962377436,67
7716730116733,52
9766892452964,77
8762115610717,52
8975928672656,80
2083634432406,45
2099624093942,59
6181676435215,55
4358125597165,61
3758553570163,58
6196550974481,65
8538238206358,61
7177293356970,66
9719499640205,65
1698992062650,63
5169386677075,70
5477601735183,57
6308589104077,58
2855303941430,47
3871597189734,72
2434793658842,65
3781624608369,63
7325737379055,63
6605088442030,46
2517746195103,51
5535254139430,49
2886092568530,62
5449100157324,45
9907527314412,54
4153515963809,59
5553471260909,56
3876458759746,79
1500979392194,59
4048740188780,59
9155532396396,66
4510878101189,53
3980939882026,67
5765517682056,63
7097231556050,50
4484984361745,67
9723470578171,61
9143428786058,65
3501586913136,51
1908739644404,59
4405496570164,55
8392192975731,66
7688963046949,79
3764634424252,52
9223233180674,50
9717288685532,71
2338632044610,42
9148941800760,57
8022101688399,57
5190106716622,46
3263658284966,68
4600011090874,40
7079055418091,56
4053141052703,35
3689102405663,53
2575138941447,60
3680016367400,44
4967207198304,60
3130728740904,48
9228306784515,60
8124598511046,54
3226793903648,62
7914820200159,48
4159165519991,65
4945874796701,71
3984226787352,66
7625326834176,60
8854479652461,69
4598582105818,64
3592739686264,70
9588433075765,70
4974245534139,60
9819992937038,77
5420549211415,43
2187255671797,67
7923440018798,62
2072978119401,51
2781057114790,52
1865873784831,69
4250568807687,66
3659933753318,65
5129790762286,64
7075684534078,64
2783486034155,56
2210122941429,39
9019965899347,79
3492296886126,66
5763705031344,48
3424749182875,64
4379256191201,50
3320703880621,43
8381346316280,53
2358540765265,58
6396493157858,74
9114686625900,57
1537319545336,55
4520543249301,42
8965445556232,64
7625199854677,76
2083454845470,54
2094685197153,60
7035776579480,68
8108277747291,63
5237270881007,50
6698884527467,80
8681024276491,58
9698992766362,82
8638310018327,50
5374391477210,53
4880192987402,62
6658118586753,69
8183890965382,70
4651002320620,31
1680138706798,64
4168529396429,68
8200731150626,41
3206729265968,65
9552740254959,66
6260918708725,61
9960153404825,56
8609572145507,59
1877857195923,72
9128616572173,58
6824035564130,47
7773613669381,67
2539433743719,60
3209378281200,45
8854149298243,67
2404443948928,61
5025101404707,36
5612664786840,63
3519807050064,48
6180213800859,51
5988028050568,64
3735316567626,60
6086988936007,70
2730146383761,51
4504403539836,54
8463459867765,78
2457664096044,57
8079369413529,66
1424107992112,43
4718726225645,59
6171332226063,42
7422569257434,60
6986765509410,66
6085850762035,55
1962820227327,51
5327876596419,72
1930841720899,61
5774945414864,68
5296177547411,59
3467106716431,49
7742832690283,61
1748506670937,63
1405984709541,57
6224945805518,59
5000259276036,45
8000388478002,48
6588759588637,85
8407956950790,69
8520488041514,50
8605728269466,69
3151995368554,64
3751503539076,54
1727988764486,77
4335240071605,40
2536515244340,44
6269921692454,65
8369725825236,66
1842253998400,55
7890501632172,51
2387891366646,69
8508844314082,55
2572775229471,60
3897319434382,64
9802406447434,55
5915253801969,63
5970345364431,54
8847742519896,78
3686233681489,67
4097755847458,73
3110342850462,39
3632463124550,44
6789640878286,79
4985659302806,65
3631627066736,56
2657192915314,55
7210150929647,53
9573433369293,66
5698342682046,63
8765815459816,73
6434212806006,42
2018409828594,60
4915444172448,57
3445097024175,51
5231942095977,63
7175486222691,60
8685189522421,61
1892353719017,56
6014062385733,48
7645644362802,57
8711196628905,63
9361984983516,72
9965191959009,72
7255945612457,62
8928320814328,58
6503313408485,50
3753981551755,64
7674399044097,69
6312891057912,54
8477874434567,74
3340281100067,35
6651324759712,58
2668628721868,70
8904703963661,62
8290308320810,44
5061257566121,47
2721413532645,45
8984433235715,62
7018971699436,70
9133192476907,61
6940550980950,60
3668520407005,46
7782729355637,71
3804997507856,71
9745525610768,65
5975370999761,77
1010484258512,41
4321458311463,45
1650393515047,49
1726347444836,59
2875079703102,51
6980328785275,70
7004458006003,37
7524128826717,60
4421022846936,51
5936715549138,66
1733337693996,69
2249536706289,63
6396686960086,73
1333977850805,59
6226026645502,46
2858729075647,70
1716833784189,66
2711533833678,57
8317904370854,59
3808794786258,75
3808054475393,59
3693861694926,72
4103652032503,34
9186222669159,66
2338914353558,59
4050549646736,59
9486287240995,73
5986535030431,52
2043463230369,45
8982537958702,73
5506192111007,38
5161693233839,59
6256809531193,58
3745182913382,56
3756317127002,44
4940137880654,59
7808668076785,76
5222960827766,62
6143233662124,43
7474406586288,69
4570929418242,57
2511981792209,56
2287770165652,58
6883482311751,57
2997123697668,75
1287154769778,72
7144636745912,59
1727396049315,57
4362410495554,52
7180503774770,56
4598067087606,66
9197540678969,80
1605019223575,46
8342475266550,57
4740511334604,42
7489443421506,57
6096853774664,71
4428557454815,62
4824829538546,68
8308864767197,74
6441641329755,57
6449734974289,76
3965559974547,78
3129181365002,41
4258162170163,46
3822950413870,52
3541277201671,46
2206237141404,36
7627680906326,62
2787842967500,65
5155257538519,61
9716586293088,72
9000928626025,49
5738754575121,60
6916381372999,73
9595813541113,55
2809792543879,73
7356375726229,64
3034620499413,48
1555514621714,47
7139231316887,59
3075993038691,63
2318834569800,57
4807423154509,52
8289776702586,75
7717782097095,69
4724279342554,58
8294719880247,69
1000076019319,37
9948402857727,72
6865396345541,65
9323199076028,59
5847036907899,75
4885157836446,69
7963262409624,60
1136494498497,69
1571090624978,59
2190523519492,52
4933227455223,51
3935408295892,67
6195610591572,57
2114820140626,37
5558809917488,77
5858940568212,63
1950721356797,62
4233988352785,67
5040220199141,38
4142202001382,29
9696488237072,71
7053440599320,51
7200613194865,52
7261272705002,41
6880210641214,43
3057937783361,62
8473350614335,52
4898194614961,70
5566136283513,54
9577775042524,64
8958070671490,64
7648457856203,65
8065069905497,68
9752464741080,57
5415529098447,63
1953375857026,61
4673273360244,51
6316421595159,57
9645403345432,52
6758435737976,77
2015251597085,50
1340572258536,51
9583084686068,71
8144185945143,57
9045398524208,59
4407138958748,68
6793951686247,73
2233126293164,44
5550551446526,53
1084987051635,57
1880712969616,64
5943660308469,63
8484319480029,60
1667754719106,60
7038073307152,46
6760776431536,61
9755932978234,73
5502933063239,50
5902026721032,39
5477764298669,80
7314326526199,58
3130107942301,34
4760565558513,60
1719870137754,60
3536102294475,51
4643914244705,53
7596888423415,70
7064693562604,58
1210782836153,47
2489769696584,83
9335912771854,64
6080611445419,49
8883905733632,65
5415820887320,53
7253992701265,58
8075002452188,50
3757262318504,53
3035118340630,37
1460676177012,48
8066048130741,48
1487833132932,54
3403091845088,53
2432447002227,39
9161782792168,67
4352383029011,41
4047621670849,58
3253470139227,48
9119268567887,77
6972377713186,67
4245227220586,49
3324434506051,40
4067630921998,64
8394188432956,70
5076893475124,61
6499577352338,71
4642096285104,51
2038210227248,41
3365035080676,52
5663583156989,74
9676468353862,73
8240711499740,56
2802875042381,50
6162450182880,51
1890273292288,61
3991923894643,70
6964971002935,61
2369904285585,66
4292946304598,65
9515458687600,64
1951819332724,55
1993664783154,66
8190265741768,64
6763919094502,61
7852033013884,52
3963608953439,68
2366449088676,69
7677848361466,73
1234635259330,46
6720551707702,49
6879741575360,68
5726987894563,79
6257639186930,65
3383909188381,64
7711682935333,58
1173188773188,63
9543519506660,59
7884358114645,64
8129498453766,72
1450950705096,51
9962973192869,80
6175886509832,68
3773185753915,64
8852443828272,63
6054385677828,69
8718720672565,64
7748990806619,74
9112505184901,46
8858286120547,64
4633451795441,56
3171263991137,53
2196595130789,65
5486379770540,65
4327340816053,46
4177368140951,56
5139393587582,68
1351283869083,57
7013929433707,55
6717865830174,63
3505047829913,56
3549285564748,70
8123134216399,52
4604575269982,67
3092719822816,58
7688268005933,65
3809448416897,71
2436851426202,45
2655241530924,48
3162307173058,46
3307434744085,52
1563207294997,64
8638149825986,77
3809076223578,60
8182666646759,74
7953845170204,55
6352457207681,56
2426570435048,50
5069172375937,64
2585301034353,42
6293591914422,57
4865436660849,69
6518258826118,61
5347742109335,53
6054733731388,58
9982587020313,57
3395515453357,58
8526669848387,80
4611448051434,45
7420428584217,54
4491958833103,58
2541534114743,44
6443343454543,52
4459966976775,84
3020067577407,48
7634328973757,71
9635915234323,55
4461864935872,67
5785809521984,71
4986994525980,78
3627284828659,70
6190127459333,53
7596620192815,61
7490127712459,58
9323700025185,45
9003669900213,48
5752917341651,56
9302522292352,46
9269191031089,58
2552507452181,47
2460614502821,41
8707225350236,50
7772478295072,67
4767650857329,69
6695739925327,73
9794620251496,64
5821311759180,51
5519850295576,67
8836732427433,60
8070240176166,48
8510558174698,67
7594278969373,79
8929095603993,72
3001618404257,41
6249627716791,67
4911154463051,44
5667779949875,89
3970211606007,42
5223588443794,64
6977266499993,86
4642147616130,45
9139375883300,59
1313122803131,29
2052109218531,39
3127460387709,57
4477739269518,72
7600856610863,56
5548248968357,74
6983183888769,84
2237293853098,61
1019225223390,39
6880061144581,52
8772581969324,71
7148674784252,65
6729972202941,60
8750077874604,63
5824948926739,76
8814659019164,62
3570606970358,59
7193154022768,55
8723312406553,49
5424663054213,45
7294245181179,60
9103572983018,56
5046694718984,71
4793854689473,77
6891526791929,74
9045102295473,51
4994085101951,56
5773462368326,62
5983506184785,69
3051153690636,48
6103949011561,46
3870444384306,54
4325382009874,55
5771165274511,52
6116785957276,70
8942794496826,78
4880133013938,51
4756278262560,60
7251092130547,46
2067690184995,66
4750963634030,50
5525828563086,63
5250492183629,56
6921031919520,48
8968001828882,68
9007115419543,49
2870291390497,61
3046405522586,50
2872467349973,71
8272888527008,65
1630503348629,50
4535188394934,66
3947821729715,65
9117369185012,53
5139707184999,72
2740574088085,58
5405463447346,55
5983136579198,74
2851325417951,53
8276258645106,60
8475753049893,72
8770626387992,74
2377275603512,50
1618730979541,61
6704237258252,53
9872487324105,60
5735168716205,56
2126673389330,53
1031231319291,36
3967399492453,73
5498900347949,71
6913341831000,39
7089406029612,54
5782919361125,59
2597718207788,71
7750618142981,59
3348054108080,44
1330780582654,52
5710264427295,54
5160601857722,50
9089251428770,62
3888212744092,58
6256221081297,51
9277517003046,51
8368339565319,69
3890596398232,67
9379167748258,76
1981982753738,71
3744750175242,51
8589501512487,63
6480427905028,55
4771168450752,57
8222393968498,73
4194124433586,54
2244893085760,58
4049211948040,46
8955938546187,78
2582123799216,57
8898775833390,78
1978532597423,65
3185999453867,77
2130485596230,48
3046253351304,39
9888392732778,81
2825752634272,55
8770804386094,64
5725375482777,69
7639026758862,69
5689958396124,75
2273671733310,45
5530828693634,62
7725783206393,62
2279036528778,66
6533132005810,37
3388716247933,64
9821739289791,75
8374203194247,54
1019250530312,32
4115139745601,47
8577624214392,60
7311077104736,47
4060720516886,53
3842685954381,66
2008282187081,47
2141113877457,51
3720752972694,63
8205788224707,60
1641966624456,60
1411010901695,38
2066748993139,67
4534941728482,61
4769603660544,60
7556129147651,59
5212664267121,45
9803885009625,63
8166854786177,74
4116918907803,57
8064904282781,59
3070021698609,51
6242880864704,59
6503655156736,58
3836515944862,64
1953600379041,48
9957750060691,64
2350649226444,51
9914981294325,66
5134833147566,56
4225205747454,51
9250676552799,72
6565504604143,49
2062801540375,43
2587760202938,59
6496598223348,69
5929123652372,56
5114511739008,45
3164029724155,49
6360506955343,55
3038151009161,38
7447048721367,60
8809446201553,55
9104193009258,51
6021787175858,65
2154722670967,58
7935044760120,48
7438459665219,69
4897003260051,45
7633445437632,57
8705624408340,51
2568015614311,43
5974316975574,72
2340607253207,41
9497807877245,77
6342475271315,50
8120638826523,54
9838002354750,54
7974474630057,63
1069748781228,63
9546318102060,45
3545345648202,51
1645906812016,49
1463669159268,66
8095872526488,72
7155032679244,55
5207960912280,51
1741748114398,58
4104934045254,45
4365339412782,57
4754482606743,60
2185368213532,49
4881998745601,70
1925644780391,59
3296841798074,68
2605260347118,45
5005435474628,53
9529473570753,66
9187734399363,72
8033902381562,50
2958596209928,74
4789766913035,68
6224143737691,55
4637812675459,67
7920062723971,55
2081879763284,65
4143662339626,55
8062132749403,49
6685567130720,56
8476174695657,75
6837303566720,56
6096877109134,61
5191549635588,69
5308410168402,42
3637678781042,62
1362456446916,57
2141417511693,45
4286918896650,72
7460529109466,59
1116561443664,48
5704538906783,65
6070693842426,57
4764206499488,71
8441851911760,55
6732862452242,53
6651948258446,68
2916977570953,70
1741209711260,41
8614628083753,61
4355574875189,71
5894503113115,46
4698384377887,82
2109248916572,56
4090795317380,56
6625624651818,60
5108576390404,52
9910172369238,60
8650462735669,67
2294515333281,48
9808161335833,58
4366582010790,51
5823777505506,60
7013649078474,60
1321121855256,42
6440130563810,41
2841760030810,40
9007007032880,44
2410994482472,56
3349250033287,49
6376771937703,66
8664362988514,70
4011829111677,48
2433179485141,52
2008813046105,38
8741799739657,82
8202361356683,53
3543369944408,62
9617283303031,46
